# File generated by CMD 3.9 (http://stev.oapd.inaf.it/cmd) on Tue May 12 07:12:20 UTC 2026
# isochrones based on PARSEC release v1.2S +  COLIBRI S_37 + S_35 + PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS, 485, 5666 + Pastorelli al. (2020), MNRAS, in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# but fundamental-mode LPV periods + transition are from Trabucchi et al. (2021)
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Umag    Bmag    Vmag    Rmag    Imag    Jmag    Hmag    Kmag
0.013 -0.05655 9.30103 1.6384361982 2.5491901662    1.638  1.207  3.8109  3.640    1  0.000  0.536     0.00     0.00     0.00     0.00     0.00 -1    -2e-13      0.00 7.432e-01 2.447e-01 2.142e-03 5.860e-04 5.328e-03 -1.000 1.208e-02 1.751 2.215 2.187 1.740 1.456 1.208 0.901 0.669 0.642
0.013 -0.05655 9.30103 1.6388518810 2.5492181095    1.638  1.232  3.8172  3.641    1  0.000  0.536     0.00     0.00     0.00     0.00     0.00 -1 -2.11e-13      0.00 7.432e-01 2.447e-01 2.142e-03 5.860e-04 5.328e-03 -1.000 1.208e-02 1.689 2.121 2.095 1.671 1.401 1.163 0.871 0.652 0.627
0.013 -0.05655 9.30103 1.6390780210 2.5492333043    1.638  1.259  3.8239  3.642    1  0.000  0.536     0.00     0.00     0.00     0.00     0.00 -1 -2.23e-13      0.00 7.432e-01 2.447e-01 2.142e-03 5.860e-04 5.328e-03 -1.000 1.208e-02 1.623 2.024 1.999 1.599 1.342 1.117 0.840 0.635 0.611
0.013 -0.05655 9.30103 1.6392041445 2.5492417768    1.638  1.280  3.8299  3.644    1  0.000  0.536     0.00     0.00     0.00     0.00     0.00 -1 -2.33e-13      0.00 7.432e-01 2.447e-01 2.142e-03 5.860e-04 5.328e-03 -1.000 1.208e-02 1.569 1.944 1.918 1.539 1.294 1.079 0.817 0.624 0.601
0.013 -0.05655 9.30103 1.6392527819 2.5492450436    1.638  1.288  3.8322  3.645    1  0.000  0.536     0.00     0.00     0.00     0.00     0.00 -1 -2.37e-13      0.00 7.432e-01 2.447e-01 2.142e-03 5.860e-04 5.328e-03 -1.000 1.208e-02 1.550 1.917 1.890 1.518 1.278 1.067 0.809 0.621 0.599
0.013 -0.05655 9.30103 1.6393235922 2.5492497994    1.638  1.260  3.8268  3.652    2  0.000  0.536     0.00     0.00     0.00     0.00     0.00 -1 -2.22e-13      0.00 7.432e-01 2.447e-01 2.142e-03 5.860e-04 5.328e-03 -1.000 1.208e-02 1.621 2.009 1.984 1.594 1.343 1.122 0.853 0.654 0.630
0.013 -0.05655 9.30103 1.6393712759 2.5492530016    1.638  1.240  3.8216  3.651    2  0.000  0.536     0.00     0.00     0.00     0.00     0.00 -1 -2.12e-13      0.00 7.432e-01 2.447e-01 2.142e-03 5.860e-04 5.328e-03 -1.000 1.208e-02 1.669 2.080 2.056 1.647 1.386 1.156 0.874 0.664 0.640
0.013 -0.05655 9.30103 1.6394459009 2.5492580127    1.639  1.226  3.8134  3.632    2  0.000  0.536     0.00     0.00     0.00     0.00     0.00 -1 -2.09e-13      0.00 7.432e-01 2.447e-01 2.142e-03 5.861e-04 5.328e-03 -1.000 1.208e-02 1.706 2.156 2.129 1.691 1.413 1.169 0.868 0.641 0.615
0.013 -0.05655 9.30103 1.6395637989 2.5492659286    1.639  1.232  3.8038  3.588    2  0.000  0.536     0.00     0.00     0.00     0.00     0.00 -1 -2.21e-13      0.00 7.432e-01 2.447e-01 2.142e-03 5.861e-04 5.328e-03 -1.000 1.208e-02 1.690 2.203 2.160 1.684 1.386 1.126 0.802 0.557 0.528
0.013 -0.05655 9.30103 1.6397638321 2.5492793561    1.639  1.240  3.7940  3.540    2  0.000  0.536     0.00     0.00     0.00     0.00     0.00 -1 -2.38e-13      0.00 7.432e-01 2.447e-01 2.142e-03 5.861e-04 5.329e-03 -1.000 1.208e-02 1.670 2.257 2.191 1.674 1.355 1.078 0.731 0.465 0.433
0.013 -0.05655 9.30103 1.6400774717 2.5493004020    1.639  1.237  3.7846  3.507    2  0.000  0.536     0.00     0.00     0.00     0.00     0.00 -1 -2.45e-13      0.00 7.431e-01 2.448e-01 2.142e-03 5.862e-04 5.329e-03 -1.000 1.209e-02 1.679 2.345 2.252 1.695 1.355 1.063 0.692 0.407 0.371
0.013 -0.05655 9.30103 1.6406449080 2.5493384548    1.640  1.218  3.7726  3.477    2  0.000  0.536     0.00     0.00     0.00     0.00     0.00 -1 -2.42e-13      0.00 7.406e-01 2.472e-01 2.159e-03 5.906e-04 5.369e-03 -1.000 1.221e-02 1.725 2.510 2.371 1.761 1.394 1.081 0.679 0.366 0.325
0.013 -0.05655 9.30103 1.6412117481 2.5493764373    1.640  1.191  3.7626  3.464    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1  -2.3e-13      0.00 7.340e-01 2.536e-01 2.204e-03 6.025e-04 5.475e-03 -1.000 1.245e-02 1.791 2.685 2.500 1.847 1.458 1.128 0.698 0.362 0.318
0.013 -0.05655 9.30103 1.6413816214 2.5493878142    1.641  1.182  3.7597  3.462    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -2.25e-13      0.00 7.320e-01 2.555e-01 2.218e-03 6.061e-04 5.508e-03 -1.000 1.252e-02 1.815 2.741 2.542 1.877 1.481 1.146 0.709 0.366 0.321
0.013 -0.05655 9.30103 1.6415808201 2.5494011517    1.641  1.171  3.7563  3.460    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -1.92e-13      0.00 7.296e-01 2.578e-01 2.234e-03 6.104e-04 5.546e-03 -1.000 1.260e-02 1.843 2.810 2.592 1.913 1.510 1.169 0.723 0.371 0.325
0.013 -0.05655 9.30103 1.6419939995 2.5494288045    1.641  1.143  3.7493  3.460    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -1.37e-13      0.00 7.261e-01 2.612e-01 2.256e-03 6.166e-04 5.600e-03 -1.000 1.270e-02 1.914 2.965 2.708 2.000 1.581 1.229 0.762 0.394 0.345
0.013 -0.05655 9.30103 1.6423975229 2.5494557957    1.642  1.114  3.7424  3.461    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -9.76e-14      0.00 7.236e-01 2.636e-01 2.272e-03 6.209e-04 5.639e-03 -1.000 1.282e-02 1.985 3.132 2.825 2.090 1.654 1.291 0.803 0.416 0.365
0.013 -0.05655 9.30103 1.6429225206 2.5494908892    1.642  1.083  3.7334  3.456    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -6.43e-14      0.00 7.213e-01 2.657e-01 2.287e-03 6.247e-04 5.673e-03 -1.000 1.293e-02 2.063 3.333 2.965 2.195 1.739 1.360 0.845 0.434 0.380
0.013 -0.05655 9.30103 1.6434460878 2.5495258615    1.643  1.071  3.7253  3.436    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1  -4.5e-14      0.00 7.197e-01 2.674e-01 2.295e-03 6.272e-04 5.694e-03 -1.000 1.294e-02 2.092 3.481 3.052 2.251 1.776 1.384 0.844 0.410 0.354
0.013 -0.05655 9.30103 1.6439681053 2.5495607047    1.643  1.075  3.7179  3.403    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -3.31e-14      0.00 7.181e-01 2.690e-01 2.301e-03 6.293e-04 5.711e-03 -1.000 1.295e-02 2.083 3.586 3.098 2.268 1.774 1.370 0.806 0.352 0.293
0.013 -0.05655 9.30103 1.6442172527 2.5495773257    1.643  1.091  3.7153  3.376    2  0.000  0.530     0.00     0.00     0.00     0.00     0.00 -1 -2.99e-14      0.00 7.171e-01 2.699e-01 2.271e-03 6.509e-04 5.716e-03 -1.000 1.298e-02 2.043 3.588 3.079 2.237 1.738 1.329 0.756 0.295 0.235
0.013 -0.05655 9.30103 1.6447150707 2.5496105184    1.644  1.126  3.7103  3.321    3  0.000  0.504     0.00     0.00     0.00     0.00     0.00 -1 -2.44e-14      0.00 7.149e-01 2.720e-01 2.166e-03 7.485e-04 5.727e-03 -1.000 1.305e-02 1.954 3.581 3.030 2.168 1.656 1.238 0.649 0.174 0.112
0.013 -0.05655 9.30103 1.6451694965 2.5496407977    1.644  1.168  3.7067  3.265    3  0.000  0.454     0.00     0.00     0.00     0.00     0.00 -1  -2.1e-14      0.00 7.124e-01 2.745e-01 1.954e-03 9.974e-04 5.734e-03 -1.000 1.311e-02 1.850 3.540 2.957 2.079 1.558 1.133 0.531 0.046 -0.017
0.013 -0.05655 9.30103 1.6455711126 2.5496675422    1.645  1.208  3.7038  3.213    3  0.000  0.421     0.00     0.00     0.00     0.00     0.00 -1 -1.84e-14      0.00 7.101e-01 2.768e-01 1.811e-03 1.175e-03 5.738e-03 -1.000 1.312e-02 1.749 3.489 2.881 1.990 1.461 1.031 0.420 -0.073 -0.137
0.013 -0.05655 9.30103 1.6459461451 2.5496925029    1.645  1.248  3.7013  3.163    3  0.000  0.401     0.00     0.00     0.00     0.00     0.00 -1 -1.64e-14      0.00 7.081e-01 2.788e-01 1.726e-03 1.282e-03 5.741e-03 -1.000 1.313e-02 1.649 3.432 2.803 1.901 1.366 0.931 0.311 -0.188 -0.254
0.013 -0.05655 9.30103 1.6463077068 2.5497165547    1.646  1.288  3.6990  3.114    3  0.000  0.388     0.00     0.00     0.00     0.00     0.00 -1 -1.47e-14      0.00 7.063e-01 2.805e-01 1.672e-03 1.351e-03 5.745e-03 -1.000 1.314e-02 1.550 3.374 2.725 1.812 1.271 0.832 0.204 -0.302 -0.369
0.013 -0.05655 9.30103 1.6466587782 2.5497398970    1.646  1.327  3.6968  3.066    3  0.000  0.379     0.00     0.00     0.00     0.00     0.00 -1 -1.32e-14      0.00 7.048e-01 2.821e-01 1.637e-03 1.399e-03 5.750e-03 -1.000 1.315e-02 1.452 3.318 2.648 1.724 1.178 0.734 0.098 -0.415 -0.482
0.013 -0.05655 9.30103 1.6470046043 2.5497628793    1.646  1.366  3.6945  3.018    3  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1 -1.19e-14      0.00 7.034e-01 2.834e-01 1.612e-03 1.436e-03 5.758e-03 -1.000 1.322e-02 1.354 3.262 2.571 1.637 1.085 0.637 -0.007 -0.527 -0.595
0.013 -0.05655 9.30103 1.6473464966 2.5497855893    1.647  1.405  3.6924  2.971    3  0.000  0.369     0.00     0.00     0.00     0.00     0.00 -1 -1.07e-14      0.00 7.021e-01 2.847e-01 1.595e-03 1.467e-03 5.756e-03 -1.000 1.322e-02 1.258 3.205 2.494 1.550 0.992 0.540 -0.112 -0.637 -0.706
0.013 -0.05655 9.30103 1.6478579044 2.5498195391    1.647  1.461  3.6893  2.902    3  0.000  0.367     0.00     0.00     0.00     0.00     0.00 -1 -9.08e-15      0.00 6.995e-01 2.872e-01 1.575e-03 1.522e-03 5.725e-03 -1.000 1.323e-02 1.116 3.122 2.382 1.423 0.858 0.399 -0.264 -0.798 -0.869
0.013 -0.05655 9.30103 1.6482834816 2.5498477725    1.647  1.508  3.6867  2.846    3  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1 -7.87e-15      0.00 6.974e-01 2.894e-01 1.561e-03 1.566e-03 5.693e-03 -1.000 1.323e-02 1.000 3.055 2.291 1.320 0.748 0.284 -0.388 -0.930 -1.002
0.013 -0.05655 9.30103 1.6487104893 2.5498760840    1.648  1.555  3.6841  2.789    3  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1 -6.81e-15      0.00 6.955e-01 2.912e-01 1.551e-03 1.601e-03 5.665e-03 -1.000 1.330e-02 0.883 2.989 2.199 1.217 0.637 0.169 -0.513 -1.063 -1.136
0.013 -0.05655 9.30103 1.6490480900 2.5498984557    1.648  1.592  3.6819  2.743    3  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1 -6.08e-15      0.00 6.943e-01 2.924e-01 1.546e-03 1.624e-03 5.648e-03 -1.000 1.329e-02 0.790 2.937 2.127 1.135 0.549 0.076 -0.614 -1.170 -1.244
0.013 -0.05655 9.30103 1.6494147778 2.5499227429    1.649  1.633  3.6795  2.692    3  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1 -5.38e-15      0.00 6.933e-01 2.935e-01 1.541e-03 1.642e-03 5.634e-03 -1.000 1.322e-02 0.686 2.882 2.047 1.044 0.452 -0.026 -0.725 -1.288 -1.364
0.013 -0.05655 9.30103 1.6497912407 2.5499476647    1.649  1.676  3.6769  2.639    3  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1 -4.73e-15      0.00 6.925e-01 2.943e-01 1.536e-03 1.656e-03 5.622e-03 -1.000 1.323e-02 0.580 2.828 1.968 0.953 0.353 -0.130 -0.839 -1.410 -1.488
0.013 -0.05655 9.30103 1.6501140594 2.5499690249    1.649  1.714  3.6746  2.592    3  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1 -4.25e-15      0.00 6.920e-01 2.947e-01 1.535e-03 1.663e-03 5.616e-03 -1.000 1.327e-02 0.486 2.782 1.898 0.872 0.266 -0.223 -0.940 -1.518 -1.598
0.013 -0.05655 9.30103 1.6504426003 2.5499907537    1.650  1.753  3.6721  2.543    3  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1 -3.81e-15      0.00 6.918e-01 2.950e-01 1.533e-03 1.668e-03 5.613e-03 -1.000 1.324e-02 0.388 2.734 1.825 0.788 0.175 -0.319 -1.046 -1.631 -1.712
0.013 -0.05655 9.30103 1.6507707834 2.5500124491    1.650  1.792  3.6696  2.493    3  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1 -3.42e-15      0.00 6.917e-01 2.951e-01 1.533e-03 1.670e-03 5.611e-03 -1.000 1.322e-02 0.289 2.689 1.753 0.704 0.083 -0.416 -1.152 -1.746 -1.828
0.013 -0.05655 9.30103 1.6510930061 2.5500337407    1.650  1.832  3.6670  2.444    3  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1 -3.08e-15      0.00 6.917e-01 2.951e-01 1.533e-03 1.671e-03 5.611e-03 -1.000 1.322e-02 0.191 2.661 1.687 0.622 -0.007 -0.512 -1.258 -1.859 -1.943
0.013 -0.05655 9.30103 1.6514649391 2.5500583051    1.651  1.878  3.6640  2.386    3  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1 -2.72e-15      0.00 6.917e-01 2.951e-01 1.533e-03 1.671e-03 5.611e-03 -1.000 1.322e-02 0.075 2.628 1.610 0.525 -0.114 -0.626 -1.384 -1.993 -2.079
0.013 -0.05655 9.30103 1.6517663002 2.5500781993    1.651  1.916  3.6614  2.337    3  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1 -2.47e-15      0.00 6.917e-01 2.951e-01 1.533e-03 1.671e-03 5.610e-03 -1.000 1.322e-02 -0.021 2.603 1.548 0.447 -0.202 -0.719 -1.487 -2.104 -2.191
0.013 -0.05655 9.30103 1.6520770788 2.5500987065    1.651  1.954  3.6588  2.289    3  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1 -2.22e-15      0.00 6.917e-01 2.951e-01 1.533e-03 1.672e-03 5.610e-03 -1.000 1.322e-02 -0.116 2.580 1.486 0.369 -0.289 -0.812 -1.590 -2.215 -2.303
0.013 -0.05655 9.30103 1.6524674892 2.5501244557    1.652  1.994  3.6562  2.238    3  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1  -1.9e-15      0.00 6.917e-01 2.951e-01 1.533e-03 1.672e-03 5.610e-03 -1.000 1.322e-02 -0.215 2.558 1.423 0.289 -0.379 -0.909 -1.697 -2.330 -2.420
0.013 -0.05655 9.30103 1.6528854370 2.5501520055    1.652  2.021  3.6543  2.204    3  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1 -1.53e-15      0.00 6.917e-01 2.951e-01 1.532e-03 1.672e-03 5.610e-03 -1.000 1.322e-02 -0.284 2.543 1.380 0.234 -0.441 -0.975 -1.771 -2.410 -2.501
0.013 -0.05655 9.30103 1.6531659365 2.5501704863    1.652  1.998  3.6561  2.235    3  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1 -1.17e-15      0.00 6.917e-01 2.951e-01 1.532e-03 1.673e-03 5.610e-03 -1.000 1.322e-02 -0.224 2.552 1.416 0.280 -0.388 -0.918 -1.707 -2.340 -2.430
0.013 -0.05655 9.30103 1.6533801556 2.5501845952    1.653  1.973  3.6579  2.267    3  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1  -9.4e-16      0.00 6.917e-01 2.951e-01 1.532e-03 1.673e-03 5.609e-03 -1.000 1.322e-02 -0.162 2.563 1.454 0.330 -0.332 -0.857 -1.639 -2.266 -2.356
0.013 -0.05655 9.30103 1.6535367966 2.5501949093    1.653  1.933  3.6606  2.318    3  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1 -7.46e-16      0.00 6.917e-01 2.951e-01 1.532e-03 1.673e-03 5.609e-03 -1.000 1.322e-02 -0.062 2.584 1.517 0.410 -0.241 -0.760 -1.531 -2.150 -2.238
0.013 -0.05655 9.30103 1.6536480188 2.5502022314    1.653  1.897  3.6632  2.365    3  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1 -6.19e-16      0.00 6.917e-01 2.951e-01 1.532e-03 1.673e-03 5.609e-03 -1.000 1.322e-02 0.028 2.603 1.574 0.484 -0.159 -0.672 -1.433 -2.044 -2.130
0.013 -0.05655 9.30103 1.6537861824 2.5502113256    1.653  1.847  3.6666  2.428    3  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1 -4.85e-16      0.00 6.917e-01 2.951e-01 1.532e-03 1.673e-03 5.609e-03 -1.000 1.322e-02 0.152 2.635 1.655 0.586 -0.045 -0.550 -1.298 -1.900 -1.984
0.013 -0.05655 9.30103 1.6538960934 2.5502185588    1.653  1.808  3.6693  2.478    3  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1 -3.99e-16      0.00 6.917e-01 2.951e-01 1.532e-03 1.673e-03 5.609e-03 -1.000 1.322e-02 0.250 2.661 1.719 0.667 0.045 -0.454 -1.192 -1.786 -1.868
0.013 -0.05655 9.30103 1.6540135145 2.5502262852    1.653  1.769  3.6719  2.527    3  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1 -3.28e-16      0.00 6.917e-01 2.951e-01 1.532e-03 1.673e-03 5.609e-03 -1.000 1.322e-02 0.347 2.695 1.785 0.747 0.134 -0.359 -1.087 -1.673 -1.754
0.013 -0.05655 9.30103 1.6541665792 2.5502363549    1.653  1.726  3.6748  2.581    3  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1 -2.59e-16      0.00 6.917e-01 2.951e-01 1.532e-03 1.673e-03 5.609e-03 -1.000 1.322e-02 0.455 2.745 1.864 0.839 0.234 -0.254 -0.971 -1.548 -1.627
0.013 -0.05655 9.30103 1.6542937756 2.5502447212    1.653  1.700  3.6765  2.614    3  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1 -2.18e-16      0.00 6.917e-01 2.951e-01 1.532e-03 1.674e-03 5.609e-03 -1.000 1.322e-02 0.519 2.774 1.910 0.893 0.293 -0.191 -0.901 -1.473 -1.551
0.013 -0.05655 9.30103 1.6544686556 2.5502562215    1.654  1.721  3.6752  2.588    3  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1 -2.04e-16      0.00 6.917e-01 2.951e-01 1.532e-03 1.674e-03 5.609e-03 -1.000 1.322e-02 0.467 2.749 1.872 0.849 0.245 -0.242 -0.958 -1.534 -1.613
0.013 -0.05655 9.30103 1.6548180580 2.5502791901    1.654  1.763  3.6726  2.536    3  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1 -1.79e-16      0.00 6.917e-01 2.951e-01 1.532e-03 1.674e-03 5.608e-03 -1.000 1.322e-02 0.364 2.699 1.796 0.761 0.149 -0.343 -1.069 -1.652 -1.733
0.013 -0.05655 9.30103 1.6552532911 2.5503077854    1.654  1.804  3.6699  2.484    3  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1 -1.48e-16      0.00 6.917e-01 2.951e-01 1.532e-03 1.674e-03 5.608e-03 -1.000 1.322e-02 0.261 2.657 1.722 0.673 0.054 -0.444 -1.180 -1.772 -1.854
0.013 -0.05655 9.30103 1.6556845903 2.5503361052    1.655  1.843  3.6673  2.435    3  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1 -1.22e-16      0.00 6.916e-01 2.951e-01 1.532e-03 1.675e-03 5.608e-03 -1.000 1.322e-02 0.162 2.628 1.656 0.591 -0.037 -0.541 -1.286 -1.886 -1.969
0.013 -0.05655 9.30103 1.6561461687 2.5503663944    1.655  1.885  3.6646  2.383    3  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1 -9.86e-17      0.00 6.916e-01 2.951e-01 1.532e-03 1.675e-03 5.608e-03 -1.000 1.322e-02 0.059 2.599 1.588 0.505 -0.132 -0.642 -1.398 -2.006 -2.091
0.013 -0.05655 9.30103 1.6566033363 2.5503963750    1.656  1.925  3.6619  2.331    3  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1 -7.98e-17      0.00 6.916e-01 2.951e-01 1.531e-03 1.676e-03 5.607e-03 -1.000 1.322e-02 -0.043 2.571 1.520 0.421 -0.226 -0.742 -1.509 -2.124 -2.211
0.013 -0.05655 9.30103 1.6570641994 2.5504265787    1.656  1.966  3.6591  2.279    3  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1 -6.43e-17      0.00 6.916e-01 2.951e-01 1.531e-03 1.676e-03 5.607e-03 -1.000 1.322e-02 -0.146 2.547 1.454 0.337 -0.320 -0.843 -1.620 -2.243 -2.332
0.013 -0.05655 9.30103 1.6575052738 2.5504554674    1.657  2.007  3.6563  2.228    3  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1 -5.24e-17      0.00 6.916e-01 2.952e-01 1.531e-03 1.676e-03 5.607e-03 -1.000 1.322e-02 -0.247 2.525 1.390 0.255 -0.412 -0.941 -1.729 -2.361 -2.451
0.013 -0.05655 9.30103 1.6579353809 2.5504836208    1.657  2.047  3.6535  2.176    3  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1 -4.29e-17      0.00 6.916e-01 2.952e-01 1.531e-03 1.677e-03 5.606e-03 -1.000 1.322e-02 -0.349 2.504 1.327 0.174 -0.504 -1.040 -1.839 -2.479 -2.571
0.013 -0.05655 9.30103 1.6583513021 2.5505108296    1.657  2.088  3.6507  2.124    3  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1 -3.55e-17      0.00 6.916e-01 2.952e-01 1.531e-03 1.677e-03 5.606e-03 -1.000 1.322e-02 -0.450 2.485 1.264 0.093 -0.595 -1.138 -1.949 -2.597 -2.691
0.013 -0.05655 9.30103 1.6587426662 2.5505364177    1.658  2.128  3.6479  2.073    3  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1 -2.97e-17      0.00 6.916e-01 2.952e-01 1.531e-03 1.678e-03 5.606e-03 -1.000 1.322e-02 -0.550 2.470 1.205 0.015 -0.684 -1.234 -2.056 -2.713 -2.809
0.013 -0.05655 9.30103 1.6591106653 2.5505604654    1.658  2.167  3.6451  2.023    3  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1 -2.53e-17      0.00 6.916e-01 2.952e-01 1.531e-03 1.678e-03 5.606e-03 -1.000 1.322e-02 -0.647 2.458 1.148 -0.060 -0.770 -1.328 -2.161 -2.827 -2.925
0.013 -0.05655 9.30103 1.6594728231 2.5505841194    1.658  2.207  3.6422  1.971    3  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1 -2.16e-17      0.00 6.916e-01 2.952e-01 1.531e-03 1.678e-03 5.605e-03 -1.000 1.322e-02 -0.748 2.433 1.090 -0.139 -0.858 -1.424 -2.269 -2.941 -3.042
0.013 -0.05655 9.30103 1.6598104239 2.5506061588    1.659  2.247  3.6393  1.921    3  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1 -1.87e-17      0.00 6.916e-01 2.952e-01 1.531e-03 1.678e-03 5.605e-03 -1.000 1.322e-02 -0.846 2.400 1.035 -0.217 -0.944 -1.516 -2.373 -3.051 -3.156
0.013 -0.05655 9.30103 1.6601319313 2.5506271381    1.659  2.286  3.6365  1.870    3  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1 -1.64e-17      0.00 6.916e-01 2.952e-01 1.530e-03 1.679e-03 5.605e-03 -1.000 1.322e-02 -0.945 2.365 0.980 -0.294 -1.028 -1.608 -2.478 -3.159 -3.269
0.013 -0.05655 9.30103 1.6604304314 2.5506466076    1.659  2.325  3.6336  1.820    3  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1 -1.46e-17      0.00 6.916e-01 2.952e-01 1.530e-03 1.679e-03 5.605e-03 -1.000 1.322e-02 -1.042 2.330 0.927 -0.369 -1.111 -1.698 -2.580 -3.266 -3.381
0.013 -0.05655 9.30103 1.6607189178 2.5506654164    1.660  2.364  3.6307  1.769    3  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1 -1.31e-17      0.00 6.916e-01 2.952e-01 1.530e-03 1.679e-03 5.605e-03 -1.000 1.322e-02 -1.140 2.293 0.871 -0.446 -1.195 -1.790 -2.684 -3.375 -3.495
0.013 -0.05655 9.30103 1.6609870195 2.5506828894    1.660  2.403  3.6279  1.719    3  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1 -1.18e-17      0.00 6.916e-01 2.952e-01 1.530e-03 1.680e-03 5.604e-03 -1.000 1.322e-02 -1.238 2.253 0.816 -0.520 -1.276 -1.879 -2.786 -3.482 -3.606
0.013 -0.05655 9.30103 1.6612353325 2.5506990670    1.660  2.441  3.6250  1.669    3  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1 -1.09e-17      0.00 6.916e-01 2.952e-01 1.530e-03 1.680e-03 5.604e-03 -1.000 1.322e-02 -1.332 2.215 0.763 -0.592 -1.354 -1.966 -2.886 -3.586 -3.717
0.013 -0.05655 9.30103 1.6614737511 2.5507145946    1.660  2.480  3.6220  1.619    3  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1    -1e-17      0.00 6.916e-01 2.952e-01 1.530e-03 1.680e-03 5.604e-03 -1.000 1.322e-02 -1.429 2.173 0.708 -0.665 -1.434 -2.054 -2.988 -3.693 -3.828
0.013 -0.05655 9.30103 1.6616954803 2.5507290308    1.661  2.518  3.6191  1.569    3  0.000  0.364     7.72     5.68     4.10     3.08     2.51  4 -9.38e-18      0.00 6.916e-01 2.952e-01 1.530e-03 1.680e-03 5.604e-03 -1.000 1.322e-02 -1.524 2.133 0.655 -0.736 -1.511 -2.140 -3.087 -3.797 -3.939
